radius (m)	length (m)	start_point	axis_direction	parent	extension	branch	branch_order	position_in_branch	mad	SurfCov	added	UnmodRadius (m)
0.0063	0.2524	1.3036	-0.092	1.1542	0.7039	-0.6979	0.1322	4417	5655	399	4	1	0.001	0.9	0	0.0063
0.0064	0.1471	1.4819	-0.2705	1.183	0.6543	-0.6334	0.4131	5654	0	399	4	2	0.001	0.95	0	0.0064
0.0095	0.5577	0.9875	-0.3648	0.7837	0.3685	-0.7972	-0.4783	4409	5657	1475	4	1	0.0043	0.0387	1	0.111
0.0093	0.8347	1.1882	-0.7298	0.4527	-0.3818	0.5666	0.7302	5656	5658	1475	4	2	0.0258	0.1238	0	0.111
0.0071	0.0957	0.8258	-0.2711	1.0405	-0.5101	0.407	0.7577	5657	5659	1475	4	3	0.0009	1	0	0.0071
0.0089	0.0874	0.7855	-0.2301	1.1173	-0.4844	0.4491	0.7508	5658	5660	1475	4	4	0.001	0.875	0	0.0089
0.0083	0.1134	0.7339	-0.2006	1.1844	-0.4014	0.5001	0.7673	5659	5661	1475	4	5	0.0009	0.8438	0	0.0083
0.0074	0.0716	0.6899	-0.1468	1.2742	-0.3429	0.5499	0.7616	5660	5662	1475	4	6	0.0009	0.9583	0	0.0074
0.0088	0.061	0.658	-0.1059	1.3258	-0.2188	0.5302	0.8192	5661	5663	1475	4	7	0.0011	0.9583	0	0.0088
0.0083	0.1087	0.6467	-0.0674	1.3733	-0.1989	0.425	0.8831	5662	5664	1475	4	8	0.0015	0.9375	0	0.0083
0.0074	0.0661	0.6312	-0.0134	1.467	-0.2101	0.4221	0.8819	5663	5665	1475	4	9	0.0009	0.9167	0	0.0074
0.0078	0.0633	0.6158	0.0111	1.5275	-0.244	0.6125	0.7519	5664	5666	1475	4	10	0.001	0.9583	0	0.0078
0.0076	0.1165	0.5991	0.0572	1.5937	-0.8339	0.4925	-0.249	5665	5667	1475	4	11	0.0085	0.3333	0	0.0172
0.0074	0.1022	0.5046	0.1315	1.5655	-0.6385	0.1375	-0.7572	5666	5668	1475	4	12	0.001	0.875	0	0.0074
0.007	0.1419	0.4345	0.1314	1.4865	-0.5613	0.2825	-0.7779	5667	5669	1475	4	13	0.0035	0.7875	0	0.0183
0.0065	0.0441	0.3516	0.1657	1.3776	-0.4989	0.0775	-0.8632	5668	5670	1475	4	14	0.0008	0.875	0	0.0065
0.0081	0.0683	0.3262	0.1791	1.3416	-0.3722	0.0659	-0.9258	5669	5671	1475	4	15	0.0009	0.625	0	0.0081
0.0091	0.0922	0.294	0.1768	1.2817	-0.4671	0.025	-0.8839	5670	5672	1475	4	16	0.001	0.6563	0	0.0092
0.0099	0.1186	0.2519	0.1812	1.1815	-0.0262	0.9937	0.1088	5671	5673	1475	4	17	0.0107	0.4333	0	0.0223
0.0068	0.0518	0.2363	0.3052	1.1775	-0.0701	0.9198	0.386	5672	5674	1475	4	18	0.0009	0.7083	0	0.0068
0.0087	0.1277	0.2345	0.358	1.1899	-0.2425	0.8285	0.5048	5673	5675	1475	4	19	0.0015	0.75	0	0.0087
0.0077	0.1431	0.1997	0.4634	1.2548	-0.0194	0.8296	0.5581	5674	5676	1475	4	20	0.0015	0.85	0	0.0077
0.0069	0.0679	0.1978	0.5833	1.3331	-0.093	0.8234	0.5598	5675	5677	1475	4	21	0.0009	1	0	0.0069
0.0071	0.1016	0.1917	0.639	1.3715	-0.0739	0.8547	0.5138	5676	5678	1475	4	22	0.0009	1	0	0.0071
0.006	0.0663	0.1843	0.7265	1.4227	-0.1852	0.8082	0.5591	5677	5679	1475	4	23	0.0008	0.875	0	0.006
0.0048	0.1021	0.1773	0.7822	1.4582	-0.1558	0.7978	0.5825	5678	0	1475	4	24	0.0009	0.75	0	0.0048
0.008	0.0431	1.2112	-0.1749	0.9774	0.5955	0.7437	-0.3038	4413	5681	969	4	1	0.0027	0.55	1	0.008
0.008	0.1264	1.2369	-0.1429	0.9643	0.884	0.4015	-0.2395	5680	0	969	4	2	0.0027	0.55	0	0.008
0.0065	0.1749	1.4181	-0.0141	1.5551	-0.2826	0.4044	0.8698	4422	5683	970	4	1	0.0009	1	0	0.0065
0.0066	0.0701	1.3676	0.054	1.7089	-0.2011	0.5686	0.7977	5682	5684	970	4	2	0.0012	0.9167	0	0.008
0.0073	0.2545	1.3775	0.1326	1.7491	-0.1553	0.4525	0.8782	5683	5685	970	4	3	0.0014	0.25	0	0.0417
0.008	0.0657	1.2949	0.2353	1.9765	-0.1143	0.6371	0.7622	5684	0	970	4	4	0.0012	0.9583	0	0.008
0.0083	0.1244	1.4255	-0.002	1.5241	0.0435	0.8723	0.487	4420	5687	1236	4	1	0.001	0.9375	1	0.0083
0.0083	0.0934	1.4309	0.1066	1.5847	0.1675	0.8828	0.4388	5686	5688	1236	4	2	0.001	0.9375	0	0.0083
0.0071	0.0862	1.4451	0.1921	1.6211	0.1187	0.8441	0.5229	5687	5689	1236	4	3	0.0009	0.9583	0	0.0071
0.0078	0.0631	1.4553	0.2646	1.6665	0.049	0.8457	0.5314	5688	0	1236	4	4	0.001	1	0	0.0078
0.0069	0.2074	1.401	-0.0241	1.5295	0.4003	-0.6047	0.6885	4421	5691	1237	4	1	0.0008	0.9167	0	0.0069
0.0069	0.4483	1.4884	-0.1458	1.6776	0.0998	-0.8587	0.5027	5690	0	1237	4	2	0.0013	0.15	0	0.0114
0.0079	0.0443	-0.376	-0.4206	1.1319	0.3964	-0.8122	0.428	4432	5693	416	4	1	0.0012	0.9167	0	0.0079
0.0064	0.1127	-0.3569	-0.4588	1.1464	0.344	-0.7972	0.4961	5692	5694	416	4	2	0.0009	1	0	0.0064
0.0072	0.0633	-0.3149	-0.5473	1.2024	0.3134	-0.7997	0.5121	5693	5695	416	4	3	0.0008	0.9583	0	0.0072
0.0067	0.0636	-0.2976	-0.5982	1.2355	0.2572	-0.7808	0.5693	5694	5696	416	4	4	0.0009	0.9583	0	0.0067
0.0074	0.0734	-0.2714	-0.6458	1.2714	0.1827	-0.734	0.6541	5695	5697	416	4	5	0.001	1	0	0.0074
0.0077	0.0562	-0.2627	-0.7073	1.3125	0.2207	-0.7277	0.6494	5696	5698	416	4	6	0.0009	0.9583	0	0.0077
0.0082	0.1485	-0.2506	-0.743	1.3545	0.2552	-0.6945	0.6727	5697	5699	416	4	7	0.0013	0.8	0	0.0082
0.0079	0.1059	-0.2153	-0.8509	1.4513	0.2174	-0.6174	0.756	5698	5700	416	4	8	0.001	1	0	0.0079
0.008	0.0605	-0.1936	-0.9178	1.5304	0.2259	-0.6306	0.7425	5699	5701	416	4	9	0.001	1	0	0.008
0.0067	0.0965	-0.18	-0.9537	1.5775	0.2573	-0.6613	0.7047	5700	5702	416	4	10	0.001	0.9688	0	0.0067
0.0066	0.0468	-0.1563	-1.0168	1.6467	0.2525	-0.6678	0.7002	5701	5703	416	4	11	0.0008	0.875	0	0.0066
0.0061	0.0554	-0.139	-1.0498	1.6767	0.1866	-0.6012	0.777	5702	5704	416	4	12	0.0008	0.9583	0	0.0061
0.0068	0.0851	-0.1296	-1.0837	1.7197	0.3255	-0.5646	0.7585	5703	0	416	4	13	0.0009	0.8333	0	0.0068
0.0087	0.0704	-0.5627	-0.6298	1.1979	-0.888	0.1057	0.4476	4433	5706	417	4	1	0.0032	0.725	1	0.0367
0.0086	0.275	-0.6268	-0.62	1.2276	-0.8012	-0.1472	0.58	5705	5707	417	4	2	0.0044	0.3267	0	0.0367
0.0051	0.1664	-0.8652	-0.6618	1.357	0.811	0.3064	-0.4984	5706	5708	417	4	3	0.0057	1	0	0.0019
0.0052	0.0705	-0.7246	-0.6119	1.2832	0.827	0.2974	-0.477	5707	5709	417	4	4	0.0041	0.875	0	0.0152
0.0084	0.1147	-0.65	-0.5711	1.334	0.8981	0.3573	-0.2564	5708	5710	417	4	5	0.0015	0.9688	0	0.0084
0.01	0.136	-0.6474	-0.6781	1.2133	0.7484	-0.1034	-0.6552	5709	0	417	4	6	0.0021	0.5	0	0.0118
0.0058	0.249	-0.5695	-0.7504	1.2796	0.7429	-0.6491	0.1638	4435	0	418	4	1	0.0022	0.8393	0	0.0058
0.0075	0.0694	-0.5826	-0.7418	1.289	-0.8654	0.3045	0.398	4435	5713	419	4	1	0.0014	0.9583	1	0.0075
0.0075	0.0625	-0.6427	-0.7207	1.3166	-0.5752	0.415	0.7049	5712	5714	419	4	2	0.0014	0.9583	0	0.0075
0.0077	0.0692	-0.6815	-0.698	1.3602	-0.569	0.4078	0.7141	5713	5715	419	4	3	0.0009	0.875	0	0.0077
0.0059	0.3203	-0.7165	-0.6662	1.4111	-0.5824	0.4246	0.6932	5714	5716	419	4	4	0.0009	0.8125	0	0.0059
0.006	0.0689	-0.9078	-0.5336	1.6324	-0.4949	0.5533	0.67	5715	0	419	4	5	0.0009	0.9167	0	0.006
0.0075	0.0804	-0.5829	-0.7689	1.303	0.1061	-0.9937	-0.036	4435	5718	420	4	1	0.001	0.875	1	0.0075
0.0075	0.0472	-0.5744	-0.8488	1.3001	0.367	-0.9018	0.2284	5717	5719	420	4	2	0.001	0.875	0	0.0075
0.0071	0.1019	-0.5636	-0.8965	1.3263	0.5572	-0.8295	-0.0393	5718	5720	420	4	3	0.0009	0.8438	0	0.0071
0.0076	0.0873	-0.5115	-0.9854	1.3268	0.665	-0.7464	-0.0257	5719	5721	420	4	4	0.0009	0.75	0	0.0076
0.0064	0.1292	-0.4545	-1.0532	1.3188	0.5996	-0.7654	0.2338	5720	0	420	4	5	0.0009	0.8	0	0.0064
0.0069	0.2023	-0.6248	-0.8648	1.4149	-0.2927	-0.9414	0.1678	4436	5723	421	4	1	0.001	0.875	0	0.0069
0.0076	0.0776	-0.6843	-1.06	1.4418	-0.3742	-0.763	0.5271	5722	5724	421	4	2	0.0009	0.7917	0	0.0076
0.0062	0.1267	-0.7082	-1.1237	1.481	-0.3824	-0.6733	0.6328	5723	0	421	4	3	0.0009	1	0	0.0062
0.0064	0.1072	-0.6184	-0.8184	1.3775	-0.6326	0.1055	0.7673	4436	5726	422	4	1	0.0012	1	1	0.0064
0.0064	0.1021	-0.6862	-0.8071	1.4598	-0.7595	-0.0039	0.6505	5725	5727	422	4	2	0.0012	1	0	0.0064
0.0091	0.079	-0.7574	-0.8094	1.5334	-0.7572	-0.0131	0.653	5726	5728	422	4	3	0.0012	0.75	0	0.0091
0.0077	0.3016	-0.8263	-0.8088	1.5768	-0.672	-0.034	0.7398	5727	5729	422	4	4	0.001	0.4659	0	0.0071
0.0068	0.1206	-1.0292	-0.8209	1.7998	-0.6478	0.0055	0.7618	5728	0	422	4	5	0.001	1	0	0.0068
0.0074	0.1158	-0.6445	-0.9776	1.6083	-0.7166	-0.4374	0.5433	4440	5731	424	4	1	0.001	0.9583	0	0.0074
0.0073	0.1105	-0.7358	-1.0307	1.663	-0.5993	-0.3598	0.7151	5730	5732	424	4	2	0.001	1	0	0.0073
0.0075	0.0758	-0.8066	-1.0718	1.7385	-0.5488	-0.2706	0.7909	5731	5733	424	4	3	0.001	0.9583	0	0.0075
0.0076	0.0497	-0.8477	-1.0961	1.798	-0.5841	-0.1817	0.7911	5732	5734	424	4	4	0.0008	1	0	0.0076
0.0071	0.0632	-0.8758	-1.1054	1.8379	-0.5367	-0.2189	0.8149	5733	5735	424	4	5	0.0009	1	0	0.0071
0.0066	0.0492	-0.9137	-1.1175	1.8876	-0.4759	-0.2328	0.8481	5734	5736	424	4	6	0.0008	0.9583	0	0.0066
0.0066	0.0512	-0.9362	-1.1281	1.9301	-0.5292	-0.1954	0.8257	5735	5737	424	4	7	0.0008	0.9167	0	0.0066
0.0067	0.0524	-0.9619	-1.141	1.9727	-0.51	-0.1495	0.8471	5736	5738	424	4	8	0.0008	0.9583	0	0.0067
0.0066	0.0786	-0.9926	-1.1465	2.0156	-0.4295	-0.1495	0.8906	5737	5739	424	4	9	0.0009	1	0	0.0066
0.0066	0.0662	-1.0261	-1.1603	2.0855	-0.431	-0.0752	0.8992	5738	0	424	4	10	0.0011	0.9167	0	0.0066
0.0077	0.6196	-1.0591	0.4089	1.9052	0.9239	0.3442	0.1669	4467	5741	425	4	1	0.0012	0.9583	1	0.0077
0.0077	0.0724	-0.4866	0.6221	2.0086	0.068	-0.5387	-0.8397	5740	5742	425	4	2	0.0012	0.9583	0	0.0077
0.0075	0.1911	-0.4853	0.5904	1.9414	0.1158	-0.6225	-0.774	5741	5743	425	4	3	0.0011	0.9643	0	0.0075
0.0069	0.1309	-0.4497	0.4586	1.7981	-0.1731	-0.4889	-0.855	5742	5744	425	4	4	0.001	0.95	0	0.0069
0.0071	0.0723	-0.49	0.4031	1.6771	-0.0134	-0.7421	-0.6702	5743	5745	425	4	5	0.0043	0.625	0	0.0154
0.0072	0.0785	-0.484	0.3561	1.621	-0.1522	-0.6747	-0.7222	5744	5746	425	4	6	0.0009	1	0	0.0072
0.0084	0.1079	-0.485	0.2993	1.5629	-0.3139	-0.6395	-0.7018	5745	5747	425	4	7	0.0011	0.8438	0	0.0084
0.0078	0.1846	-0.5128	0.2286	1.486	-0.3247	-0.699	-0.6371	5746	0	425	4	8	0.0012	0.8929	0	0.0078
0.0025	0.2233	-0.6228	0.1161	1.3755	-0.1739	-0.8795	0.443	4459	0	426	4	1	0.0382	0.1944	0	0.0176
0.0073	0.1367	-0.3056	-0.1343	1.0742	-0.37	-0.1185	0.9214	4454	5750	1476	4	1	0.0014	0.8125	1	0.0073
0.0073	0.1121	-0.3562	-0.1505	1.2001	-0.7346	0.0287	0.6778	5749	5751	1476	4	2	0.0014	0.8125	0	0.0073
0.0082	0.4323	-0.4366	-0.1549	1.2781	-0.7362	-0.0113	0.6766	5750	5752	1476	4	3	0.0019	0.225	0	0.0115
0.0081	0.084	-0.7534	-0.16	1.5713	-0.4423	-0.4132	0.796	5751	5753	1476	4	4	0.0059	0.64	0	0.0299
0.008	0.1282	-0.799	-0.1888	1.6413	-0.3854	-0.7947	0.469	5752	5754	1476	4	5	0.0186	0.3714	0	0.0592
0.0077	0.379	-0.8354	-0.3024	1.7037	-0.4802	-0.3729	0.794	5753	5755	1476	4	6	0.0188	0.22	0	0.0361
0.0072	0.025	-0.9704	-0.4347	2.0341	-0.4849	-0.2297	0.8439	5754	5756	1476	4	7	0.0022	0.6	0	0.0624
0.0062	0.0879	-0.9852	-0.4474	2.0532	-0.3225	-0.1481	0.9349	5755	0	1476	4	8	0.0011	1	0	0.0062
0.0096	0.0701	-0.5543	-0.0144	1.2561	-0.8804	0.4355	0.1875	4457	5758	983	4	1	0.0017	0.875	1	0.0096
0.0096	0.0878	-0.616	0.0161	1.2692	-0.886	0.2974	0.3557	5757	5759	983	4	2	0.0017	0.875	0	0.0096
0.0076	0.0702	-0.695	0.0399	1.3009	-0.8043	0.484	0.3446	5758	5760	983	4	3	0.0009	0.9167	0	0.0076
0.0072	0.0741	-0.757	0.0668	1.3258	-0.7513	0.6044	0.265	5759	5761	983	4	4	0.0043	0.875	0	0.0146
0.0068	0.0946	-0.8097	0.1143	1.3504	-0.8561	0.448	0.2577	5760	5762	983	4	5	0.0009	0.875	0	0.0068
0.0074	0.1326	-0.9047	0.1524	1.3552	-0.7961	0.3564	0.4891	5761	5763	983	4	6	0.0067	0.4714	0	0.0259
0.0081	0.0564	-1.0151	0.2069	1.4048	-0.9118	0.1727	0.3727	5762	5764	983	4	7	0.0009	1	0	0.0081
0.0076	0.0502	-1.0659	0.2188	1.4269	-0.9288	0.1137	0.3526	5763	5765	983	4	8	0.0008	0.9167	0	0.0076
0.0068	0.1482	-1.1121	0.2246	1.4455	-0.9053	0.179	0.3852	5764	0	983	4	9	0.0009	0.975	0	0.0068
0.0076	0.0992	-0.6897	0.1527	1.4314	-0.9674	-0.1492	0.2048	4460	5767	1241	4	1	0.0009	0.8333	1	0.0076
0.0076	0.0757	-0.7856	0.1379	1.4517	-0.9302	-0.2159	0.2969	5766	5768	1241	4	2	0.0009	0.8333	0	0.0076
0.0069	0.0654	-0.8535	0.1315	1.479	-0.8429	-0.0514	0.5356	5767	5769	1241	4	3	0.0011	0.9167	0	0.0085
0.0069	0.1514	-0.9301	0.1169	1.4884	-0.7387	-0.1047	0.6659	5768	5770	1241	4	4	0.0089	0.35	0	0.0231
0.007	0.0847	-1.0517	0.104	1.5765	-0.8006	-0.1948	0.5667	5769	5771	1241	4	5	0.0009	1	0	0.007
0.0075	0.062	-1.122	0.0874	1.6216	-0.7416	-0.1987	0.6407	5770	5772	1241	4	6	0.0009	1	0	0.0075
0.0072	0.0676	-1.1694	0.0751	1.6597	-0.734	-0.1644	0.6589	5771	5773	1241	4	7	0.0009	1	0	0.0072
0.0071	0.0801	-1.2182	0.061	1.7048	-0.7557	-0.1364	0.6405	5772	5774	1241	4	8	0.0009	1	0	0.0071
0.0065	0.0763	-1.2777	0.0498	1.757	-0.7099	-0.1214	0.6937	5773	5775	1241	4	9	0.0009	1	0	0.0065
0.0069	0.1466	-1.3354	0.0425	1.8073	-0.6489	-0.1545	0.745	5774	0	1241	4	10	0.001	0.95	0	0.0069
0.0059	0.3028	-0.8751	0.3015	1.6707	0.5885	0.7789	0.2165	4464	0	1244	4	1	0.0023	0.8571	0	0.0059
0.003	0.1565	-0.9319	0.3837	1.7336	-0.4063	0.736	0.5415	4464	0	1245	4	1	0.0009	0.6563	0	0.003
0.0057	0.0258	-0.0661	-0.2825	1.181	-0.2263	0.9624	0.15	4484	5779	1477	4	1	0.0015	0.7813	1	0.0073
0.0057	0.1054	-0.0719	-0.2576	1.1848	0.3717	-0.9263	-0.0611	5778	5780	1477	4	2	0.0015	0.7813	0	0.0073
0.0057	0.071	-0.0352	-0.3565	1.1815	0.5106	-0.8557	0.0841	5779	5781	1477	4	3	0.0011	0.7917	0	0.0091
0.0073	0.0815	-0.0039	-0.4269	1.1829	0.7528	-0.5544	0.3548	5780	5782	1477	4	4	0.0042	0.64	0	0.0227
0.0073	0.0874	0.0565	-0.4784	1.2113	0.7081	-0.1558	0.6887	5781	0	1477	4	5	0.0016	0.5417	0	0.0088
0.0068	0.1044	0.0586	-0.1179	1.3168	0.7512	-0.6544	-0.0862	4487	5784	430	4	1	0.0024	0.8542	1	0.0068
0.0068	0.1538	0.137	-0.1862	1.3078	0.7171	-0.6685	0.1971	5783	0	430	4	2	0.0024	0.8542	0	0.0068
0.0071	0.4414	0.5413	-0.7107	2.0443	-0.7245	0.0887	-0.6835	4497	5786	431	4	1	0.0026	0.9063	1	0.0071
0.0071	0.2181	0.2215	-0.6715	1.7426	-0.4173	0.7383	-0.5299	5785	0	431	4	2	0.0026	0.9063	0	0.0071
0.0076	0.1825	0.3553	-0.6211	1.8827	-0.6752	-0.2538	-0.6926	4494	5788	432	4	1	0.0013	0.9583	1	0.0076
0.0076	0.066	0.232	-0.6674	1.7563	0.29	-0.7132	0.6382	5787	5789	432	4	2	0.0013	0.9583	0	0.0076
0.0063	0.0613	0.2475	-0.7167	1.7978	0.2854	-0.6774	0.678	5788	5790	432	4	3	0.0008	0.9583	0	0.0063
0.007	0.065	0.2701	-0.7576	1.8385	0.1985	-0.6592	0.7253	5789	5791	432	4	4	0.0008	0.9167	0	0.007
0.007	0.1269	0.2822	-0.8017	1.8849	0.24	-0.619	0.7478	5790	0	432	4	5	0.0011	0.975	0	0.007
0.006	0.1546	0.3655	-0.5938	1.8814	-0.4536	0.4423	-0.7737	4494	5793	434	4	1	0.0023	0.875	1	0.006
0.006	0.1188	0.2953	-0.5254	1.7618	0.6719	-0.7289	-0.1317	5792	0	434	4	2	0.0023	0.875	0	0.006
0.0093	0.1668	-0.1767	0.1232	1.3964	-0.0221	0.8969	0.4417	4504	5795	1478	4	1	0.0012	0.5833	0	0.0093
0.0093	0.1376	-0.1564	0.2868	1.4633	-0.3254	0.7985	0.5065	5794	0	1478	4	2	0.0019	0.5	0	0.011
0.0066	0.2347	0.0332	-0.4057	1.5167	0.788	-0.5863	-0.1881	4513	0	437	4	1	0.0025	0.75	0	0.0066
0.0079	0.0446	-0.328	-0.0738	1.5307	-0.8021	0.2838	0.5255	4524	5798	1479	4	1	0.0015	0.8333	0	0.0079
0.0098	0.1185	-0.372	-0.074	1.5526	-0.7788	0.4377	0.4493	5797	5799	1479	4	2	0.0013	0.8438	0	0.0098
0.0096	0.0754	-0.4577	-0.0145	1.6091	-0.7808	0.5021	0.3718	5798	5800	1479	4	3	0.0013	0.8333	0	0.0096
0.008	0.1484	-0.527	0.0137	1.6424	-0.6684	0.7424	0.0454	5799	0	1479	4	4	0.0012	0.775	0	0.008
0.0025	0.1715	-0.301	-0.0956	1.7186	-0.7306	0.2507	0.6351	4529	5802	439	4	1	0.0029	0.1875	1	0.0081
0.0025	0.2826	-0.4249	-0.0525	1.8272	0.1488	-0.9549	0.2569	5801	0	439	4	2	0.0055	0.1867	0	0.0081
0.0053	0.2664	0.0872	-0.2041	1.9178	0.5301	0.8226	0.2058	4537	5804	440	4	1	0.0183	0.6071	1	0.003
0.0053	0.1286	0.2284	0.015	1.9726	0.6569	-0.5389	0.5273	5803	5805	440	4	2	0.0183	0.6071	0	0.003
0.0079	0.0956	0.3145	-0.0566	2.0418	0.7162	0.6481	0.2588	5804	5806	440	4	3	0.0011	0.7188	0	0.0079
0.0084	0.0817	0.3902	-0.0019	2.071	0.5856	0.7596	0.2829	5805	5807	440	4	4	0.001	0.7917	0	0.0084
0.0074	0.0785	0.438	0.068	2.0852	0.6134	0.5972	0.5168	5806	5808	440	4	5	0.0009	0.875	0	0.0074
0.0075	0.077	0.4906	0.1152	2.1216	0.5502	0.5532	0.6255	5807	5809	440	4	6	0.0009	0.9167	0	0.0075
0.0082	0.0564	0.5317	0.1598	2.1694	0.5815	0.5002	0.6416	5808	5810	440	4	7	0.001	1	0	0.0082
0.0073	0.0899	0.5643	0.1871	2.2065	0.573	0.5216	0.6322	5809	5811	440	4	8	0.0009	0.9583	0	0.0073
0.007	0.0559	0.6153	0.2338	2.2639	0.5019	0.6134	0.6097	5810	5812	440	4	9	0.0009	0.9167	0	0.007
0.0075	0.0453	0.6462	0.2637	2.2996	0.5239	0.5622	0.6399	5811	5813	440	4	10	0.0008	0.8333	0	0.0075
0.0072	0.1112	0.668	0.2899	2.3294	0.5218	0.5704	0.6344	5812	0	440	4	11	0.0008	0.9063	0	0.0072
0.008	0.1789	0.1061	-0.2053	1.984	0.861	0.508	0.0256	4538	0	441	4	1	0.0026	0.7188	0	0.008
0.0069	0.2085	0.1048	-0.228	1.9903	-0.7275	0.0092	0.6861	4538	0	442	4	1	0.0031	0.7917	0	0.0069
0.0099	0.1382	0.1029	-0.21	1.9916	0.2075	-0.276	0.9385	4538	5817	1480	4	1	0.0012	1	0	0.0099
0.0103	0.0769	0.1311	-0.2471	2.1216	0.1614	-0.191	0.9682	5816	5818	1480	4	2	0.001	0.9583	0	0.0103
0.0101	0.5372	0.4175	-0.0324	2.1395	0.2749	-0.0923	0.957	5817	5819	1480	4	3	0.002	0.0278	0	0.3616
0.0099	0.2528	0.2403	0.0577	2.7191	0.3473	0.4127	0.842	5818	5820	1480	4	4	0.0083	0.4333	0	0.0203
0.0073	0.0675	0.3275	0.1414	2.9355	0.2349	0.1548	0.9596	5819	5821	1480	4	5	0.0008	1	0	0.0073
0.0064	0.0867	0.3391	0.1555	3.0011	0.2854	0.128	0.9498	5820	5822	1480	4	6	0.0008	1	0	0.0064
0.0067	0.0759	0.3658	0.1655	3.0831	0.2761	0.1579	0.9481	5821	5823	1480	4	7	0.0008	1	0	0.0067
0.0068	0.0615	0.3865	0.1795	3.1547	0.2619	0.1915	0.9459	5822	5824	1480	4	8	0.0009	1	0	0.0068
0.0074	0.0976	0.4041	0.1876	3.2134	0.2892	0.2686	0.9188	5823	0	1480	4	9	0.001	0.9688	0	0.0074
0.0068	0.1382	0.3775	-0.3546	2.1986	0.2509	0.6674	0.7011	4542	5826	985	4	1	0.0011	0.9167	0	0.0068
0.0071	0.0901	0.4121	-0.2609	2.2942	0.2457	0.6294	0.7372	5825	5827	985	4	2	0.0009	0.8125	0	0.0071
0.0071	0.0908	0.435	-0.2044	2.3606	0.2091	0.654	0.727	5826	5828	985	4	3	0.0008	0.8438	0	0.0071
0.0073	0.1826	0.4547	-0.1474	2.4289	0.2128	0.6952	0.6866	5827	0	985	4	4	0.001	0.9286	0	0.0073
0.0087	0.0391	-0.1824	-0.3614	2.0858	0.7707	-0.6142	-0.1697	4559	5830	1481	4	1	0.0011	0.4167	1	0.0092
0.0086	0.0506	-0.1522	-0.3855	2.0791	0.2224	-0.9721	-0.0743	5829	5831	1481	4	2	0.0011	0.4167	0	0.0092
0.0055	0.2236	-0.0997	-0.4381	2.0001	-0.1216	0.9864	-0.1105	5830	5832	1481	4	3	0.0058	0.8125	0	0.0021
0.0084	0.0594	-0.1356	-0.2269	1.933	-0.1399	0.9723	-0.1875	5831	5833	1481	4	4	0.001	0.75	0	0.009
0.0096	0.1316	-0.1982	-0.179	1.9668	-0.2396	0.9678	-0.0772	5832	0	1481	4	5	0.0013	0.7	0	0.0096
0.0062	0.1443	0.2285	-0.3369	2.4454	-0.7438	0.2306	0.6274	4567	5835	466	4	1	0.0012	0.5833	0	0.0079
0.0062	0.1161	0.1046	-0.3066	2.5218	-0.5784	-0.3377	0.7426	5834	5836	466	4	2	0.001	0.9688	0	0.0065
0.0062	0.0953	0.0351	-0.3508	2.6052	-0.5393	-0.2039	0.8171	5835	5837	466	4	3	0.0009	0.9688	0	0.0065
0.0062	0.0545	-0.0185	-0.3709	2.6818	-0.4642	-0.2123	0.8599	5836	5838	466	4	4	0.0009	1	0	0.0067
0.0062	0.0521	-0.045	-0.3828	2.728	-0.4308	-0.2078	0.8782	5837	5839	466	4	5	0.0009	1	0	0.0078
0.0062	0.0668	-0.0683	-0.3936	2.7734	-0.4118	-0.1985	0.8894	5838	5840	466	4	6	0.0009	1	0	0.0071
0.0062	0.0674	-0.0969	-0.4088	2.8319	-0.3939	-0.1664	0.904	5839	5841	466	4	7	0.0008	1	0	0.0062
0.0062	0.1641	-0.1221	-0.4208	2.8933	-0.4094	-0.1318	0.9028	5840	0	466	4	8	0.001	0.9375	0	0.0071
0.0099	0.8328	-0.7457	0.3228	2.4872	0.7439	-0.1564	-0.6497	4571	5843	57	4	1	0.0015	0.6667	0	0.0099
0.0069	0.085	-0.1328	0.1905	1.9479	-0.1198	0.8343	0.5381	5842	5844	57	4	2	0.0009	0.9583	0	0.0069
0.0072	0.1011	-0.1431	0.2609	1.9944	-0.0549	0.8468	0.529	5843	5845	57	4	3	0.0009	0.9063	0	0.0072
0.009	0.15	-0.1419	0.3515	2.0442	-0.2947	0.788	0.5405	5844	5846	57	4	4	0.0013	0.875	0	0.009
0.0068	0.0757	-0.1898	0.4706	2.1227	-0.2355	0.7799	0.58	5845	5847	57	4	5	0.0009	0.9583	0	0.0068
0.0066	0.0724	-0.2083	0.5314	2.1642	-0.2296	0.7281	0.6458	5846	5848	57	4	6	0.0008	1	0	0.0066
0.0063	0.1564	-0.2255	0.585	2.2099	-0.2641	0.6913	0.6725	5847	0	57	4	7	0.0009	0.9583	0	0.0063
0.0118	0.1088	-0.5626	0.298	2.2655	0.2796	-0.6884	-0.6693	4570	5850	1482	4	1	0.002	0.4583	0	0.0129
0.0127	0.041	-0.5243	0.1956	2.1733	-0.545	-0.5816	0.6039	5849	5851	1482	4	2	0.0009	0.4167	0	0.0147
0.0065	0.0778	-0.5417	0.1568	2.192	-0.6904	-0.4533	0.5638	5850	5852	1482	4	3	0.0008	0.875	0	0.0065
0.0065	0.0797	-0.5976	0.1198	2.2325	-0.6462	-0.4136	0.6414	5851	5853	1482	4	4	0.0009	0.9583	0	0.0065
